id;type;address_1;address_2;post_code
1;CURRENT;feed Human;Lilangeni Configuration Home;74849-0806
2;PERMENENT;Architect optical Michigan;Pants relationships Health;25197
3;PERMENENT;Kids;Developer;51416
4;CURRENT;indexing invoice;the;38137-9431
5;CURRENT;Expanded;navigate override SMTP;50226
6;PERMENENT;reboot ubiquitous Avon;Account Assimilated optical;13428
7;CURRENT;Quality-focused Canada;morph USB;38860-5896
8;CURRENT;quantify Gorgeous generating;relationships deposit clicks-and-mortar;37766-7871
9;CURRENT;Account Tasty;Identity;94613
10;PERMENENT;Rubber Orchestrator;fuchsia context-sensitive firewall;18323
