id;name;address;telephone;email;contact_type;created_date;updated_date
1;overriding Ergonomic;unleash;44334;Sigrid98@gmail.com;BROTHER;2021-06-11;2021-06-12
2;Bacon product;Kwanza complexity;43882;Jada_OHara@gmail.com;SISTER;2021-06-11;2021-06-11
3;Bedfordshire Run;disintermediate supply-chains synergize;55429;Greta27@gmail.com;BROTHER;2021-06-12;2021-06-12
4;magenta Paradigm Licensed;withdrawal;83867;Carley.Stroman@gmail.com;BROTHER;2021-06-12;2021-06-12
5;Fish Market Usability;Brand;62548;Vernon4@hotmail.com;BROTHER;2021-06-12;2021-06-11
6;withdrawal;Account North Bolivia;93403;Jalen.Davis@gmail.com;MOTHER;2021-06-12;2021-06-11
7;Account Self-enabling Games;payment strategize;47488;Amanda66@gmail.com;BROTHER;2021-06-12;2021-06-11
8;Metal Hat streamline;Future homogeneous;66740;Marcella_Mertz73@yahoo.com;FATHER;2021-06-11;2021-06-12
9;generate Savings embrace;value-added;96342;Jacinto.Johns@yahoo.com;BROTHER;2021-06-12;2021-06-11
10;foreground Carolina world-class;synthesizing Legacy Account;46736;Ellsworth62@yahoo.com;MOTHER;2021-06-11;2021-06-12
