id;name;address;contact_type;created_date;updated_date
1;hacking withdrawal;Money Table;FATHER;2021-06-12;2021-06-12
2;Clothing;deposit silver;BROTHER;2021-06-12;2021-06-12
3;pink Chad tan;Courts;SISTER;2021-06-12;2021-06-12
4;mindshare card;Regional Home;BROTHER;2021-06-12;2021-06-12
5;Wyoming Avon Right-sized;Account Integration Fresh;MOTHER;2021-06-11;2021-06-11
6;RAM;Implementation;MOTHER;2021-06-11;2021-06-12
7;Chair;CSS cross-media info-mediaries;SISTER;2021-06-12;2021-06-11
8;Granite;payment Music;SISTER;2021-06-11;2021-06-12
9;Bacon;solutions;MOTHER;2021-06-12;2021-06-11
10;matrices;Soft Branding;BROTHER;2021-06-11;2021-06-12
