id;name_english;name_sinhala;pawidi_no;samanera_no;upasampada_no;pawidi_date;upasampada_date;created_date;updated_date
1;Rubber Kids;Maine;Market Island;bandwidth Pound Games;optical networks;2021-06-11;2021-06-12;2021-06-11;2021-06-12
2;fresh-thinking;New Nauru;digital morph viral;interface virtual;paradigms Washington;2021-06-12;2021-06-12;2021-06-12;2021-06-12
3;Function-based;Business-focused Crossing Delaware;Portugal;Home Salad;Aruba Awesome;2021-06-12;2021-06-11;2021-06-12;2021-06-12
4;programming Re-contextualized;encompassing Brazil Games;Walks Oklahoma Account;Designer Applications;Associate Bouvet Borders;2021-06-12;2021-06-11;2021-06-11;2021-06-11
5;redefine capability;Global Cloned;Islands;Wooden Home;Points;2021-06-11;2021-06-12;2021-06-11;2021-06-12
6;revolutionary calculating Cotton;Kentucky database Uganda;Savings ROI global;B2B;Computers;2021-06-11;2021-06-11;2021-06-12;2021-06-11
7;knowledge Optional;vertical;Movies maximized Soft;Licensed alliance Steel;Turnpike;2021-06-11;2021-06-11;2021-06-12;2021-06-12
8;Borders Generic;adapter;digital deposit;Factors Oregon;online;2021-06-11;2021-06-11;2021-06-11;2021-06-11
9;Nepalese Fresh;Borders unleash incremental;invoice;Developer time-frame;Generic deposit Investor;2021-06-12;2021-06-12;2021-06-12;2021-06-11
10;Falls back-end;empower;indigo Orchestrator;Rubber AI Grenada;Buckinghamshire Massachusetts Guiana;2021-06-12;2021-06-12;2021-06-12;2021-06-12
