id;name;gender;nic;nationality;ethnicity;passport;date_of_birth;telephone;mobile;is_bikshu;is_anagarika;is_upasaka;notes;created_date;updated_date
1;bypass;Infrastructure Alabama capacitor;multi-byte;SRILANKAN;SINHALESE;methodical;2021-06-11;1192;62851;false;false;true;Walks;2021-06-12;2021-06-12
2;radical;drive;U.S. withdrawal;SRILANKAN;TAMIL;deposit Avon;2021-06-12;37527;34418;true;true;false;Internal;2021-06-11;2021-06-12
3;Computer Loan;Functionality Manager innovative;object-oriented Frozen Solutions;SRILANKAN;TAMIL;synthesizing Identity Implementation;2021-06-11;53074;21184;false;true;true;Dollar virtual;2021-06-11;2021-06-12
4;Synergistic Account;Concrete Unbranded;engineer;INDIAN;BURGHER;logistical withdrawal;2021-06-12;33824;62624;true;true;true;USB;2021-06-12;2021-06-12
5;Avon Shirt turquoise;hack navigating invoice;Soap support;INDIAN;MUSLIM;B2C online;2021-06-12;34954;75759;false;true;true;Account New repurpose;2021-06-12;2021-06-12
6;deposit;system;Dakota Licensed Forint;SRILANKAN;MUSLIM;Cape calculating executive;2021-06-12;7285;7265;true;false;true;Handmade;2021-06-11;2021-06-12
7;firewall Response multi-state;efficient Future visionary;connecting Exclusive projection;SRILANKAN;TAMIL;Factors Isle;2021-06-11;36588;42266;false;false;false;paradigms Soft;2021-06-12;2021-06-11
8;incubate green;Louisiana;Granite Interactions Uruguay;INDIAN;BURGHER;content-based Arizona Vermont;2021-06-12;581;40289;true;true;false;Health;2021-06-11;2021-06-11
9;olive synthesizing;connecting;Markets Concrete;INDIAN;TAMIL;Park;2021-06-12;61316;7569;false;true;true;SCSI azure;2021-06-11;2021-06-11
10;hack up Extended;withdrawal Account compelling;program Account;SRILANKAN;MUSLIM;Branding SQL;2021-06-12;74070;6745;true;false;true;programming Kansas Account;2021-06-12;2021-06-12
